DATE,temp_c,wind_speed_mps,wind_dir_deg,cloud_fraction
2024-03-28 00:00:00,8.9,3.6,130.0,
2024-03-28 01:00:00,5.6,4.1,130.0,
2024-03-28 02:00:00,5.6,5.7,150.0,
2024-03-28 03:00:00,5.0,5.1,180.0,
2024-03-28 04:00:00,5.0,6.7,170.0,
2024-03-28 05:00:00,3.3,4.1,584.5,
2024-03-28 06:00:00,1.1,4.6,200.0,
2024-03-28 07:00:00,0.6,4.6,210.0,
2024-03-28 08:00:00,0.6,6.2,210.0,
2024-03-28 09:00:00,0.0,5.7,210.0,
2024-03-28 10:00:00,0.0,4.6,200.0,
2024-03-28 11:00:00,0.0,5.7,190.0,
2024-03-28 12:00:00,1.1,6.7,180.0,
2024-03-28 13:00:00,3.3,5.7,190.0,
2024-03-28 14:00:00,7.2,7.2,200.0,
2024-03-28 15:00:00,12.8,9.8,210.0,
2024-03-28 16:00:00,16.1,11.3,210.0,
2024-03-28 17:00:00,19.4,12.4,210.0,
2024-03-28 18:00:00,20.6,11.8,230.0,
2024-03-28 19:00:00,22.8,11.8,210.0,
2024-03-28 20:00:00,23.9,12.9,220.0,
2024-03-28 21:00:00,23.9,10.8,220.0,
2024-03-28 22:00:00,23.3,10.3,220.0,
2024-03-28 23:00:00,22.2,9.3,220.0,
2024-03-29 00:00:00,19.4,7.7,210.0,
2024-03-29 01:00:00,16.1,7.7,200.0,
2024-03-29 02:00:00,15.0,9.3,200.0,
2024-03-29 03:00:00,13.9,9.3,200.0,
2024-03-29 04:00:00,14.4,7.7,190.0,
2024-03-29 05:00:00,13.9,8.8,599.5,
2024-03-29 06:00:00,12.8,9.3,210.0,
2024-03-29 07:00:00,11.7,8.2,210.0,
2024-03-29 08:00:00,11.1,7.7,210.0,
2024-03-29 09:00:00,10.0,7.2,210.0,
2024-03-29 10:00:00,8.3,7.2,210.0,
2024-03-29 11:00:00,6.1,3.6,210.0,
2024-03-29 12:00:00,6.7,5.7,210.0,
2024-03-29 13:00:00,11.7,8.8,220.0,
2024-03-29 14:00:00,13.9,9.8,240.0,
2024-03-29 15:00:00,17.2,7.2,240.0,
2024-03-29 16:00:00,22.2,8.8,260.0,
2024-03-29 17:00:00,24.4,10.3,270.0,
2024-03-29 18:00:00,23.9,9.8,260.0,
2024-03-29 19:00:00,23.3,11.3,270.0,
2024-03-29 20:00:00,23.3,9.8,250.0,
2024-03-29 21:00:00,25.6,9.3,240.0,
2024-03-29 22:00:00,25.6,11.3,230.0,
2024-03-29 23:00:00,25.0,8.2,240.0,
2024-03-30 00:00:00,20.6,6.2,210.0,
2024-03-30 01:00:00,17.8,5.7,220.0,
2024-03-30 02:00:00,15.0,5.1,220.0,
2024-03-30 03:00:00,13.9,4.6,220.0,
2024-03-30 04:00:00,11.7,5.1,200.0,
2024-03-30 05:00:00,10.0,4.1,599.5,
2024-03-30 06:00:00,10.0,4.6,200.0,
2024-03-30 07:00:00,8.9,3.1,230.0,
2024-03-30 08:00:00,8.3,3.6,250.0,
2024-03-30 09:00:00,7.8,3.1,10.0,
2024-03-30 10:00:00,5.6,4.6,340.0,
2024-03-30 11:00:00,5.0,4.1,340.0,
2024-03-30 12:00:00,3.9,4.6,340.0,
2024-03-30 13:00:00,4.4,5.1,360.0,
2024-03-30 14:00:00,7.8,7.7,10.0,
2024-03-30 15:00:00,10.0,6.2,350.0,
2024-03-30 16:00:00,13.3,4.1,340.0,
2024-03-30 17:00:00,15.6,2.6,360.0,
2024-03-30 18:00:00,19.4,1.5,999.0,
2024-03-30 19:00:00,21.7,0.0,999.0,
2024-03-30 20:00:00,23.3,4.6,180.0,
2024-03-30 21:00:00,25.0,6.2,190.0,
2024-03-30 22:00:00,24.4,8.8,200.0,
2024-03-30 23:00:00,23.9,8.8,180.0,
2024-03-31 00:00:00,19.4,5.7,150.0,
2024-03-31 01:00:00,17.2,6.7,140.0,
2024-03-31 02:00:00,15.6,6.7,150.0,
2024-03-31 03:00:00,16.1,7.2,160.0,
2024-03-31 04:00:00,14.4,5.1,190.0,
2024-03-31 05:00:00,13.3,5.7,609.5,
2024-03-31 06:00:00,16.1,7.2,240.0,
2024-03-31 07:00:00,16.1,7.7,250.0,
2024-03-31 08:00:00,16.7,7.2,240.0,
2024-03-31 09:00:00,14.4,5.7,230.0,
2024-03-31 10:00:00,13.3,5.1,230.0,
2024-03-31 11:00:00,15.0,6.7,250.0,
2024-03-31 12:00:00,11.1,5.1,220.0,
2024-03-31 13:00:00,15.0,5.7,240.0,
2024-03-31 14:00:00,17.2,6.2,240.0,
2024-03-31 15:00:00,20.6,6.7,220.0,
2024-03-31 16:00:00,25.0,7.7,240.0,
2024-03-31 17:00:00,25.0,7.7,230.0,
2024-03-31 18:00:00,26.1,8.2,260.0,
2024-03-31 19:00:00,25.0,6.2,230.0,
2024-03-31 20:00:00,25.0,7.949999999999999,175.0,
2024-03-31 21:00:00,23.9,9.8,180.0,
2024-03-31 22:00:00,23.9,9.8,200.0,
2024-03-31 23:00:00,22.8,7.2,190.0,
2024-04-01 00:00:00,21.1,6.7,190.0,
2024-04-01 01:00:00,20.0,9.8,180.0,
2024-04-01 02:00:00,18.9,9.3,200.0,
2024-04-01 03:00:00,18.3,7.2,190.0,
2024-04-01 04:00:00,21.7,11.8,210.0,0.25
2024-04-01 05:00:00,20.0,7.7,732.6666666666666,
2024-04-01 06:00:00,18.9,6.2,220.0,0.25
2024-04-01 07:00:00,20.0,5.7,190.0,
2024-04-01 08:00:00,17.8,5.1,230.0,
2024-04-01 09:00:00,17.2,6.2,250.0,
2024-04-01 10:00:00,15.6,5.7,250.0,0.25
2024-04-01 11:00:00,13.9,4.6,270.0,
2024-04-01 12:00:00,12.2,4.1,260.0,
2024-04-01 13:00:00,13.600000000000001,5.4,270.0,0.25
2024-04-01 14:00:00,16.7,5.7,280.0,
2024-04-01 15:00:00,18.9,8.2,290.0,0.5
2024-04-01 16:00:00,20.6,9.3,280.0,
2024-04-01 17:00:00,18.3,7.2,270.0,0.75
2024-04-01 18:00:00,18.9,4.6,220.0,0.5
2024-04-01 19:00:00,20.0,3.6,210.0,
2024-04-01 20:00:00,19.4,9.3,290.0,
2024-04-01 21:00:00,18.299999999999997,11.600000000000001,265.0,1.0
2024-04-01 22:00:00,12.8,9.3,260.0,
2024-04-01 23:00:00,11.7,6.7,260.0,0.5
2024-04-02 00:00:00,11.149999999999999,5.65,240.0,0.25
2024-04-02 01:00:00,7.8,4.6,240.0,0.5
2024-04-02 02:00:00,8.9,4.6,290.0,0.0
2024-04-02 03:00:00,8.4,6.866666666666667,296.6666666666667,
2024-04-02 04:00:00,7.6,7.0,334.0,
2024-04-02 05:00:00,5.485714285714286,7.571428571428571,418.625,
2024-04-02 06:00:00,4.4,6.15,330.0,
2024-04-02 07:00:00,4.6000000000000005,5.5,350.0,
2024-04-02 08:00:00,4.4,6.2,350.0,0.5
2024-04-02 09:00:00,4.7,5.7,325.0,
2024-04-02 10:00:00,3.4,7.033333333333334,336.6666666666667,0.5
2024-04-02 11:00:00,3.05,7.5,340.0,0.5
2024-04-02 12:00:00,2.2,7.7,340.0,
2024-04-02 13:00:00,3.3,10.8,350.0,
2024-04-02 14:00:00,5.6,9.3,350.0,
2024-04-02 15:00:00,8.3,7.7,350.0,0.25
2024-04-02 16:00:00,10.0,10.8,340.0,0.5
2024-04-02 17:00:00,11.7,10.8,350.0,
2024-04-02 18:00:00,11.7,9.8,350.0,
2024-04-02 19:00:00,13.3,13.4,360.0,
2024-04-02 20:00:00,13.9,11.3,360.0,0.25
2024-04-02 21:00:00,14.45,10.8,360.0,0.125
2024-04-02 22:00:00,15.0,10.8,360.0,0.0
2024-04-02 23:00:00,14.4,9.3,360.0,0.0
2024-04-03 00:00:00,13.3,7.2,355.0,0.0
2024-04-03 01:00:00,9.4,2.1,330.0,0.0
2024-04-03 02:00:00,4.4,2.1,260.0,0.0
2024-04-03 03:00:00,4.15,2.35,260.0,0.0
2024-04-03 04:00:00,5.0,2.6,270.0,0.0
2024-04-03 05:00:00,4.4,2.6,629.5,0.0
2024-04-03 06:00:00,3.85,2.85,255.0,0.0
2024-04-03 07:00:00,3.3,3.6,260.0,0.0
2024-04-03 08:00:00,2.8,3.1,280.0,0.0
2024-04-03 09:00:00,3.3499999999999996,3.5999999999999996,285.0,0.0
2024-04-03 10:00:00,3.3,5.7,290.0,0.0
2024-04-03 11:00:00,3.3,3.6,310.0,0.0
2024-04-03 12:00:00,4.15,4.1,305.0,0.0
2024-04-03 13:00:00,6.949999999999999,6.95,340.0,0.0
2024-04-03 14:00:00,11.1,5.7,350.0,0.0
2024-04-03 15:00:00,12.2,5.7,355.0,0.0
2024-04-03 16:00:00,15.6,5.7,360.0,0.0
2024-04-03 17:00:00,17.8,4.6,310.0,0.0
2024-04-03 18:00:00,18.9,5.9,160.0,0.0
2024-04-03 19:00:00,20.6,6.7,360.0,0.0
2024-04-03 20:00:00,21.1,9.3,10.0,0.0
2024-04-03 21:00:00,21.65,7.75,180.0,0.0
2024-04-03 22:00:00,22.2,2.6,999.0,0.0
2024-04-03 23:00:00,21.7,3.6,340.0,0.0
2024-04-04 00:00:00,20.549999999999997,1.8,669.5,0.0
2024-04-04 01:00:00,14.4,3.1,130.0,0.0
2024-04-04 02:00:00,11.7,3.6,130.0,0.0
2024-04-04 03:00:00,10.85,3.35,140.0,0.0
2024-04-04 04:00:00,11.1,3.6,180.0,0.0
2024-04-04 05:00:00,8.3,4.1,609.5,0.0
2024-04-04 06:00:00,8.3,4.6,215.0,0.0
2024-04-04 07:00:00,8.3,4.6,190.0,0.0
2024-04-04 08:00:00,5.6,3.6,220.0,0.0
2024-04-04 09:00:00,5.85,3.8499999999999996,225.0,0.0
2024-04-04 10:00:00,7.8,4.1,230.0,0.0
2024-04-04 11:00:00,7.8,3.1,240.0,0.0
2024-04-04 12:00:00,7.25,3.35,260.0,0.0
2024-04-04 13:00:00,13.3,2.6,240.0,0.0
2024-04-04 14:00:00,18.9,5.1,260.0,0.0
2024-04-04 15:00:00,20.85,5.4,245.0,0.0
2024-04-04 16:00:00,24.4,5.7,240.0,0.0
2024-04-04 17:00:00,25.6,6.2,240.0,0.0
2024-04-04 18:00:00,26.15,7.199999999999999,235.0,0.0
2024-04-04 19:00:00,27.8,7.7,250.0,0.0
2024-04-04 20:00:00,27.8,3.6,250.0,0.0
2024-04-04 21:00:00,27.8,6.2,230.0,0.0
2024-04-04 22:00:00,27.2,6.7,210.0,0.0
2024-04-04 23:00:00,26.7,5.7,220.0,0.0
2024-04-05 00:00:00,24.45,4.9,215.0,0.0
2024-04-05 01:00:00,19.4,6.7,200.0,0.0
2024-04-05 02:00:00,17.8,6.2,200.0,0.0
2024-04-05 03:00:00,15.55,5.15,200.0,0.0
2024-04-05 04:00:00,16.1,6.2,200.0,0.0
2024-04-05 05:00:00,16.7,7.2,604.5,0.0
2024-04-05 06:00:00,15.55,6.7,210.0,0.0
2024-04-05 07:00:00,13.9,6.7,220.0,0.0
2024-04-05 08:00:00,13.3,7.7,200.0,0.0
2024-04-05 09:00:00,12.75,6.95,205.0,0.0
2024-04-05 10:00:00,13.9,7.7,220.0,0.0
2024-04-05 11:00:00,13.3,6.7,220.0,0.0
2024-04-05 12:00:00,13.600000000000001,6.95,215.0,0.0
2024-04-05 13:00:00,17.2,7.2,210.0,0.0
2024-04-05 14:00:00,19.4,12.4,210.0,0.0
2024-04-05 15:00:00,21.1,12.4,205.0,0.0
2024-04-05 16:00:00,25.0,10.8,200.0,0.0
2024-04-05 17:00:00,26.7,11.8,210.0,0.0
2024-04-05 18:00:00,27.25,12.350000000000001,200.0,0.0
2024-04-05 19:00:00,28.3,12.4,210.0,0.0
2024-04-05 20:00:00,27.2,13.9,180.0,0.0
2024-04-05 21:00:00,27.2,12.350000000000001,185.0,0.0
2024-04-05 22:00:00,26.7,13.4,180.0,0.0
2024-04-05 23:00:00,25.0,12.4,180.0,0.0
2024-04-06 00:00:00,24.45,11.600000000000001,180.0,0.0
2024-04-06 01:00:00,21.1,7.7,160.0,0.0
2024-04-06 02:00:00,18.9,6.7,160.0,0.0
2024-04-06 03:00:00,17.799999999999997,6.2,155.0,0.0
2024-04-06 04:00:00,15.6,6.2,140.0,0.0
2024-04-06 05:00:00,17.8,9.8,589.5,0.0
2024-04-06 06:00:00,17.8,10.05,175.0,0.0
2024-04-06 07:00:00,17.2,10.8,180.0,0.0
2024-04-06 08:00:00,15.6,9.8,180.0,0.0
2024-04-06 09:00:00,15.3,11.850000000000001,180.0,0.0
2024-04-06 10:00:00,14.4,13.9,180.0,0.0
2024-04-06 11:00:00,13.3,11.8,200.0,0.0
2024-04-06 12:00:00,12.75,11.3,210.0,0.0
2024-04-06 13:00:00,15.6,11.3,230.0,0.0
2024-04-06 14:00:00,14.4,14.9,280.0,0.0
2024-04-06 15:00:00,14.433333333333332,14.9,273.3333333333333,
2024-04-06 16:00:00,15.6,16.25,260.0,
2024-04-06 17:00:00,16.080000000000002,15.419999999999998,256.0,0.25
2024-04-06 18:00:00,16.4,16.725,252.5,0.25
2024-04-06 19:00:00,16.4,15.2,265.0,
2024-04-06 20:00:00,16.7,14.4,270.0,
2024-04-06 21:00:00,16.825,15.725,265.0,1.0
2024-04-06 22:00:00,16.1,12.4,250.0,0.25
2024-04-06 23:00:00,15.0,13.9,260.0,0.5
2024-04-07 00:00:00,14.45,13.65,260.0,0.25
2024-04-07 01:00:00,12.2,10.3,260.0,0.0
2024-04-07 02:00:00,11.1,12.9,270.0,0.0
2024-04-07 03:00:00,10.55,12.65,265.0,0.0
2024-04-07 04:00:00,9.4,12.4,260.0,0.0
2024-04-07 05:00:00,8.9,10.8,629.5,0.0
2024-04-07 06:00:00,8.35,10.3,260.0,0.0
2024-04-07 07:00:00,7.2,10.8,260.0,0.0
2024-04-07 08:00:00,6.7,10.3,250.0,0.0
2024-04-07 09:00:00,6.4,10.3,250.0,0.0
2024-04-07 10:00:00,6.1,10.3,260.0,0.0
2024-04-07 11:00:00,5.6,8.2,250.0,0.0
2024-04-07 12:00:00,5.3,8.2,250.0,0.0
2024-04-07 13:00:00,8.3,8.8,260.0,0.0
2024-04-07 14:00:00,11.1,7.7,250.0,0.0
2024-04-07 15:00:00,12.5,6.95,265.0,0.0
2024-04-07 16:00:00,15.6,4.6,310.0,0.0
2024-04-07 17:00:00,16.7,6.7,270.0,0.0
2024-04-07 18:00:00,17.25,5.9,270.0,0.0
2024-04-07 19:00:00,18.9,2.1,999.0,0.0
2024-04-07 20:00:00,21.1,4.6,220.0,0.0
2024-04-07 21:00:00,21.4,5.4,235.0,0.0
2024-04-07 22:00:00,22.8,4.1,270.0,0.0
2024-04-07 23:00:00,21.7,6.7,250.0,0.0
2024-04-08 00:00:00,20.85,5.9,250.0,0.0
2024-04-08 01:00:00,17.8,6.7,250.0,0.0
2024-04-08 02:00:00,16.1,8.2,240.0,0.0
2024-04-08 03:00:00,14.700000000000001,7.199999999999999,240.0,0.0
2024-04-08 04:00:00,13.9,9.3,240.0,0.0
2024-04-08 05:00:00,13.3,6.7,634.5,0.0
2024-04-08 06:00:00,13.05,6.7,275.0,0.0
2024-04-08 07:00:00,12.2,5.7,280.0,0.0
2024-04-08 08:00:00,9.4,4.6,290.0,0.0
2024-04-08 09:00:00,8.6,6.15,310.0,0.0
2024-04-08 10:00:00,5.6,7.2,350.0,0.0
2024-04-08 11:00:00,4.4,7.2,10.0,0.0
2024-04-08 12:00:00,3.85,6.45,15.0,0.0
2024-04-08 13:00:00,6.7,7.7,20.0,0.0
2024-04-08 14:00:00,11.1,9.8,50.0,0.0
2024-04-08 15:00:00,12.5,9.0,60.0,0.0
2024-04-08 16:00:00,15.6,7.7,70.0,0.0
2024-04-08 17:00:00,16.7,5.1,60.0,0.0
2024-04-08 18:00:00,15.55,5.65,65.0,0.0
2024-04-08 19:00:00,17.2,5.7,70.0,0.0
2024-04-08 20:00:00,17.2,5.7,80.0,0.0
2024-04-08 21:00:00,17.75,6.7,75.0,0.0
2024-04-08 22:00:00,17.2,6.7,90.0,0.0
2024-04-08 23:00:00,17.2,7.2,80.0,0.0
2024-04-09 00:00:00,16.1,6.45,80.0,0.0
2024-04-09 01:00:00,10.0,4.6,60.0,0.0
2024-04-09 02:00:00,8.9,4.6,60.0,0.0
2024-04-09 03:00:00,7.5,4.6,65.0,0.0
2024-04-09 04:00:00,4.4,5.1,50.0,0.0
2024-04-09 05:00:00,7.2,5.7,529.5,0.0
2024-04-09 06:00:00,6.4,5.4,50.0,0.0
2024-04-09 07:00:00,6.1,5.7,50.0,0.0
2024-04-09 08:00:00,6.1,5.7,50.0,0.0
2024-04-09 09:00:00,6.65,6.7,40.0,0.5
2024-04-09 10:00:00,7.9,4.1,310.0,
2024-04-09 11:00:00,6.74,1.54,657.4,
2024-04-09 12:00:00,6.4,5.9,75.0,1.0
2024-04-09 13:00:00,5.0,6.2,100.0,
2024-04-09 14:00:00,3.9,8.8,70.0,
2024-04-09 15:00:00,4.45,9.3,60.0,1.0
2024-04-09 16:00:00,5.0,7.7,80.0,
2024-04-09 17:00:00,5.6,5.7,40.0,
2024-04-09 18:00:00,5.0,7.25,35.0,1.0
2024-04-09 19:00:00,5.0,4.6,350.0,
2024-04-09 20:00:00,5.0,4.9,350.0,
2024-04-09 21:00:00,5.3,6.7,340.0,1.0
2024-04-09 22:00:00,5.666666666666667,6.7,336.6666666666667,
2024-04-09 23:00:00,5.3,6.7,335.0,
2024-04-10 00:00:00,5.6,5.15,330.0,1.0
2024-04-10 01:00:00,5.6,4.1,350.0,
2024-04-10 02:00:00,5.6,6.7,360.0,
2024-04-10 03:00:00,5.6,5.65,360.0,1.0
2024-04-10 04:00:00,5.6,3.1,360.0,
2024-04-10 05:00:00,5.6,4.35,566.3333333333334,
2024-04-10 06:00:00,5.733333333333333,4.766666666666667,123.33333333333333,1.0
2024-04-10 07:00:00,5.6,4.0,110.0,
2024-04-10 08:00:00,5.3999999999999995,4.6,33.333333333333336,
2024-04-10 09:00:00,5.2,3.766666666666667,36.666666666666664,1.0
2024-04-10 10:00:00,5.0,3.6,360.0,
2024-04-10 11:00:00,3.9,3.1,340.0,0.0
2024-04-10 12:00:00,4.15,3.5999999999999996,335.0,0.0
2024-04-10 13:00:00,6.7,4.1,340.0,0.0
2024-04-10 14:00:00,8.3,6.2,330.0,0.25
2024-04-10 15:00:00,9.45,6.45,325.0,0.125
2024-04-10 16:00:00,12.2,7.2,320.0,0.0
2024-04-10 17:00:00,14.4,6.7,350.0,0.0
2024-04-10 18:00:00,15.25,6.45,335.0,0.25
2024-04-10 19:00:00,17.2,7.7,330.0,0.5
2024-04-10 20:00:00,18.3,5.1,340.0,
2024-04-10 21:00:00,19.15,5.4,330.0,0.5
2024-04-10 22:00:00,17.8,7.2,360.0,0.5
2024-04-10 23:00:00,16.1,7.7,360.0,
2024-04-11 00:00:00,16.1,6.95,360.0,0.625
2024-04-11 01:00:00,12.2,4.6,360.0,0.0
2024-04-11 02:00:00,11.1,3.1,320.0,0.0
2024-04-11 03:00:00,10.55,3.35,305.0,
2024-04-11 04:00:00,10.0,3.1,320.0,0.5
2024-04-11 05:00:00,8.9,3.6,659.5,0.0
2024-04-11 06:00:00,8.600000000000001,3.6,335.0,0.0
2024-04-11 07:00:00,8.3,3.6,340.0,0.0
2024-04-11 08:00:00,6.7,4.1,350.0,0.0
2024-04-11 09:00:00,6.4,4.1,340.0,0.25
2024-04-11 10:00:00,5.6,4.1,350.0,0.0
2024-04-11 11:00:00,3.9,3.6,360.0,0.0
2024-04-11 12:00:00,4.75,3.35,350.0,0.0
2024-04-11 13:00:00,7.8,6.2,10.0,0.0
2024-04-11 14:00:00,9.4,7.2,40.0,0.0
2024-04-11 15:00:00,10.0,6.15,200.0,0.0
2024-04-11 16:00:00,12.2,5.1,10.0,0.0
2024-04-11 17:00:00,13.3,3.6,70.0,0.0
2024-04-11 18:00:00,13.850000000000001,3.6,534.5,0.0
2024-04-11 19:00:00,15.6,3.6,140.0,0.0
2024-04-11 20:00:00,16.1,4.1,160.0,0.0
2024-04-11 21:00:00,16.65,4.35,180.0,0.0
2024-04-11 22:00:00,16.7,5.7,180.0,
2024-04-11 23:00:00,17.8,3.6,250.0,0.25
2024-04-12 00:00:00,16.950000000000003,3.6,220.0,0.125
2024-04-12 01:00:00,13.9,4.1,160.0,0.0
2024-04-12 02:00:00,11.7,5.7,150.0,0.0
2024-04-12 03:00:00,11.399999999999999,6.45,155.0,0.0
2024-04-12 04:00:00,10.0,6.7,160.0,0.0
2024-04-12 05:00:00,9.4,6.7,584.5,0.0
2024-04-12 06:00:00,9.7,7.449999999999999,175.0,0.0
2024-04-12 07:00:00,8.9,6.2,190.0,0.0
2024-04-12 08:00:00,7.8,6.7,190.0,0.0
2024-04-12 09:00:00,7.5,6.95,185.0,0.0
2024-04-12 10:00:00,7.2,7.2,180.0,0.0
2024-04-12 11:00:00,6.7,4.1,180.0,0.0
2024-04-12 12:00:00,6.7,4.1,170.0,0.0
2024-04-12 13:00:00,9.4,4.6,170.0,0.0
2024-04-12 14:00:00,12.2,5.7,180.0,0.0
2024-04-12 15:00:00,13.6,6.2,185.0,0.0
2024-04-12 16:00:00,17.8,6.2,200.0,0.0
2024-04-12 17:00:00,21.7,7.2,200.0,0.0
2024-04-12 18:00:00,22.799999999999997,7.45,205.0,0.0
2024-04-12 19:00:00,25.6,9.8,180.0,0.0
2024-04-12 20:00:00,26.7,9.8,180.0,0.0
2024-04-12 21:00:00,27.25,10.8,195.0,0.0
2024-04-12 22:00:00,27.2,8.2,200.0,0.0
2024-04-12 23:00:00,26.1,9.8,180.0,0.0
2024-04-13 00:00:00,24.700000000000003,8.75,180.0,0.0
2024-04-13 01:00:00,21.1,7.7,180.0,0.0
2024-04-13 02:00:00,19.4,8.2,190.0,0.0
2024-04-13 03:00:00,18.299999999999997,7.699999999999999,190.0,0.0
2024-04-13 04:00:00,16.1,8.2,190.0,0.0
2024-04-13 05:00:00,15.0,7.2,594.5,0.0
2024-04-13 06:00:00,14.7,6.95,190.0,0.0
2024-04-13 07:00:00,13.9,7.2,180.0,0.0
2024-04-13 08:00:00,12.8,6.2,180.0,0.0
2024-04-13 09:00:00,12.25,6.7,185.0,0.0
2024-04-13 10:00:00,10.0,4.6,190.0,0.0
2024-04-13 11:00:00,10.0,4.6,200.0,0.0
2024-04-13 12:00:00,10.0,4.35,195.0,0.0
2024-04-13 13:00:00,12.8,5.7,210.0,0.0
2024-04-13 14:00:00,17.2,9.8,220.0,0.0
2024-04-13 15:00:00,19.15,9.0,225.0,0.0
2024-04-13 16:00:00,24.4,7.7,240.0,0.0
2024-04-13 17:00:00,25.0,6.2,220.0,0.0
2024-04-13 18:00:00,26.1,6.7,225.0,0.0
2024-04-13 19:00:00,28.9,7.2,230.0,0.0
2024-04-13 20:00:00,29.4,9.8,240.0,0.0
2024-04-13 21:00:00,29.15,9.0,230.0,0.0
2024-04-13 22:00:00,28.3,8.8,230.0,0.0
2024-04-13 23:00:00,27.2,8.8,230.0,0.0
2024-04-14 00:00:00,25.549999999999997,7.75,220.0,0.0
2024-04-14 01:00:00,18.9,5.1,210.0,0.0
2024-04-14 02:00:00,16.7,5.1,210.0,0.0
2024-04-14 03:00:00,15.85,4.35,215.0,0.0
2024-04-14 04:00:00,13.3,4.1,220.0,0.0
2024-04-14 05:00:00,14.4,4.6,614.5,0.0
2024-04-14 06:00:00,14.15,5.15,240.0,0.0
2024-04-14 07:00:00,13.9,4.6,240.0,0.0
2024-04-14 08:00:00,10.6,4.6,240.0,0.0
2024-04-14 09:00:00,13.649999999999999,4.6,265.0,0.0
2024-04-14 10:00:00,13.3,3.1,310.0,0.0
2024-04-14 11:00:00,11.7,2.6,280.0,0.0
2024-04-14 12:00:00,12.25,3.1,290.0,0.0
2024-04-14 13:00:00,20.0,4.1,280.0,0.0
2024-04-14 14:00:00,22.2,2.6,310.0,0.0
2024-04-14 15:00:00,25.0,5.95,285.0,0.0
2024-04-14 16:00:00,28.3,7.2,270.0,0.0
2024-04-14 17:00:00,28.9,5.1,240.0,0.0
2024-04-14 18:00:00,29.45,7.7,230.0,0.0
2024-04-14 19:00:00,30.0,10.8,220.0,0.0
2024-04-14 20:00:00,29.4,7.2,230.0,0.0
2024-04-14 21:00:00,29.15,8.25,225.0,0.0
2024-04-14 22:00:00,28.9,7.7,240.0,0.0
2024-04-14 23:00:00,27.8,8.2,220.0,0.0
2024-04-15 00:00:00,25.85,6.6499999999999995,205.0,0.0
2024-04-15 01:00:00,21.1,5.7,180.0,0.0
2024-04-15 02:00:00,20.0,5.1,180.0,0.0
2024-04-15 03:00:00,19.45,4.85,175.0,0.0
2024-04-15 04:00:00,18.9,4.6,160.0,0.0
2024-04-15 05:00:00,16.1,3.6,589.5,0.0
2024-04-15 06:00:00,15.25,2.55,175.0,0.0
2024-04-15 07:00:00,13.9,6.2,190.0,0.0
2024-04-15 08:00:00,12.8,4.6,190.0,0.0
2024-04-15 09:00:00,11.7,4.35,210.0,0.0
2024-04-15 10:00:00,11.7,3.6,240.0,0.0
2024-04-15 11:00:00,10.6,6.2,210.0,0.0
2024-04-15 12:00:00,10.3,4.65,215.0,0.0
2024-04-15 13:00:00,13.9,2.6,210.0,0.0
2024-04-15 14:00:00,16.7,4.6,220.0,0.0
2024-04-15 15:00:00,18.35,5.4,215.0,0.0
2024-04-15 16:00:00,22.8,5.7,210.0,0.0
2024-04-15 17:00:00,26.1,6.7,190.0,0.0
2024-04-15 18:00:00,27.75,8.0,195.0,0.0
2024-04-15 19:00:00,29.4,10.3,210.0,0.0
2024-04-15 20:00:00,30.0,11.3,230.0,0.0
2024-04-15 21:00:00,29.7,9.75,205.0,0.0
2024-04-15 22:00:00,30.0,16.5,210.0,0.25
2024-04-15 23:00:00,28.3,12.4,210.0,0.0
2024-04-16 00:00:00,26.65,10.600000000000001,215.0,0.0
2024-04-16 01:00:00,22.2,8.2,210.0,0.5
2024-04-16 02:00:00,18.9,7.2,220.0,
2024-04-16 03:00:00,19.75,9.0,250.0,0.375
2024-04-16 04:00:00,17.8,8.2,280.0,0.0
2024-04-16 05:00:00,15.6,7.7,644.5,0.0
2024-04-16 06:00:00,14.45,6.4,280.0,0.0
2024-04-16 07:00:00,12.8,7.2,250.0,0.0
2024-04-16 08:00:00,13.3,11.3,260.0,0.0
2024-04-16 09:00:00,12.5,10.05,265.0,0.0
2024-04-16 10:00:00,11.7,10.3,270.0,0.0
2024-04-16 11:00:00,12.2,11.8,260.0,0.0
2024-04-16 12:00:00,12.5,11.55,265.0,0.0
2024-04-16 13:00:00,15.0,10.3,270.0,0.0
2024-04-16 14:00:00,17.2,10.3,290.0,0.0
2024-04-16 15:00:00,18.9,9.0,285.0,0.0
2024-04-16 16:00:00,21.7,8.2,270.0,0.0
2024-04-16 17:00:00,23.3,7.7,300.0,0.0
2024-04-16 18:00:00,23.6,7.2,300.0,0.0
2024-04-16 19:00:00,25.0,4.6,240.0,0.0
2024-04-16 20:00:00,25.0,0.0,999.0,0.0
2024-04-16 21:00:00,25.3,1.8,679.5,0.0
2024-04-16 22:00:00,25.0,2.6,40.0,0.0
2024-04-16 23:00:00,23.9,5.7,90.0,0.0
2024-04-17 00:00:00,22.799999999999997,5.15,95.0,0.0
2024-04-17 01:00:00,18.3,4.6,110.0,0.0
2024-04-17 02:00:00,16.7,5.7,110.0,0.0
2024-04-17 03:00:00,15.3,5.4,115.0,0.0
2024-04-17 04:00:00,13.3,4.6,140.0,0.0
2024-04-17 05:00:00,12.8,5.1,569.5,0.0
2024-04-17 06:00:00,12.25,4.6,140.0,0.0
2024-04-17 07:00:00,10.6,3.1,140.0,0.0
2024-04-17 08:00:00,12.2,5.7,160.0,0.0
